timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:25:06.765,-0.4029,0.01,2.06,8.06,-0.44,-1.35,-1.18,NORMAL,NORMAL
15:25:06.865,0.0309,134.98,-2.55,9.68,0.56,-0.66,1.51,NORMAL,NORMAL
15:25:06.966,0.4351,134.86,-2.87,8.41,1.56,0.55,1.72,NORMAL,NORMAL
15:25:07.066,-0.4914,134.63,-1.95,11.59,2.56,0.31,-1.67,NORMAL,NORMAL
15:25:07.166,0.3890,134.28,2.23,11.77,3.55,1.13,0.28,NORMAL,NORMAL
15:25:07.267,0.0506,133.83,1.42,9.67,4.53,0.70,-0.35,NORMAL,NORMAL
15:25:07.367,-0.3344,133.26,3.20,9.21,5.51,2.62,0.15,NORMAL,NORMAL
15:25:07.467,1.3090,132.59,1.56,10.43,6.46,-1.18,-0.90,NORMAL,NORMAL
15:25:07.568,-0.4591,131.80,1.46,11.62,7.40,2.06,1.87,NORMAL,NORMAL
15:25:07.668,0.3179,130.91,1.93,8.85,8.33,1.40,-0.81,NORMAL,NORMAL
15:25:07.768,-0.0943,129.92,-2.52,8.46,9.23,1.02,-0.40,NORMAL,NORMAL
15:25:07.869,-0.0837,128.83,-0.83,11.40,10.11,0.56,-0.72,NORMAL,NORMAL
15:25:07.969,0.2941,127.64,1.62,8.57,10.96,-0.42,1.48,NORMAL,NORMAL
15:25:08.069,-0.5594,126.36,-2.43,11.11,11.78,0.75,-1.24,RED_FLAG_ARRHYTHMIA,NORMAL
15:25:08.170,1.2420,124.98,3.32,10.47,12.58,-0.25,-1.61,NORMAL,NORMAL
15:25:08.270,-0.4497,123.52,-1.87,10.99,13.35,-0.55,-0.65,NORMAL,NORMAL
15:25:08.371,0.4625,121.97,-0.24,11.00,14.08,-1.70,-0.82,NORMAL,NORMAL
15:25:08.471,-0.4293,120.34,-1.65,9.93,14.77,-0.35,-1.05,NORMAL,NORMAL
15:25:08.571,0.5114,118.63,0.49,8.75,15.43,-0.46,-0.56,NORMAL,NORMAL
15:25:08.672,-0.4677,116.86,-0.36,10.67,16.05,1.12,-0.80,NORMAL,NORMAL
15:25:08.772,0.3148,115.01,-1.62,9.58,16.63,0.84,0.87,NORMAL,NORMAL
15:25:08.872,-0.4042,21.89,-2.95,10.84,17.16,1.21,-1.53,NORMAL,NORMAL
15:25:08.973,0.4206,23.86,1.93,10.83,17.66,1.75,0.56,NORMAL,NORMAL
15:25:09.074,-0.5139,25.89,0.48,10.97,18.11,-0.13,1.65,NORMAL,NORMAL
15:25:09.174,0.4667,27.96,2.32,10.71,18.51,0.55,-1.41,NORMAL,NORMAL
15:25:09.274,-0.4795,30.07,0.53,11.22,18.87,1.13,0.95,NORMAL,NORMAL
15:25:09.375,1.1874,32.22,-3.06,10.31,19.18,0.83,-1.08,NORMAL,NORMAL
15:25:09.475,-0.4721,34.40,-1.81,8.49,19.44,-0.71,-1.67,NORMAL,NORMAL
15:25:09.576,0.3280,36.61,-2.38,10.94,19.65,-1.96,-0.44,NORMAL,NORMAL
15:25:09.676,-0.1500,38.83,-2.93,10.90,19.81,-0.53,0.22,NORMAL,NORMAL
15:25:09.776,-0.1336,41.08,-0.57,11.62,19.92,-1.08,-0.99,NORMAL,NORMAL
15:25:09.877,0.2900,43.33,-3.19,8.59,19.99,-0.10,0.65,NORMAL,NORMAL
15:25:09.977,-0.5131,45.59,3.62,9.11,20.00,-0.55,-0.04,NORMAL,NORMAL
15:25:10.077,1.2104,47.84,3.23,11.62,19.96,0.34,-1.23,NORMAL,NORMAL
15:25:10.178,-0.2671,50.09,-0.03,11.54,19.87,1.55,-0.58,NORMAL,NORMAL
15:25:10.278,-0.1501,52.33,-1.99,10.14,19.73,0.76,-0.48,NORMAL,NORMAL
15:25:10.378,0.3090,54.55,-1.48,9.86,19.54,1.78,1.65,NORMAL,NORMAL
15:25:10.479,-0.5800,56.74,-2.82,11.62,19.31,1.53,0.74,NORMAL,NORMAL
15:25:10.579,0.2126,58.91,0.57,9.83,19.02,0.36,0.49,NORMAL,NORMAL
15:25:10.680,0.2254,61.03,1.95,9.63,18.69,-0.26,-1.27,NORMAL,NORMAL
15:25:10.780,-0.5632,63.12,-0.36,10.11,18.31,-1.53,1.31,NORMAL,NORMAL
15:25:10.880,0.4144,69.83,-1.25,10.15,17.88,-1.14,0.72,NORMAL,NORMAL
15:25:10.981,0.1946,67.84,0.07,10.32,17.41,0.63,-1.52,NORMAL,NORMAL
15:25:11.081,-0.4528,65.91,-0.06,10.31,16.89,0.71,0.19,NORMAL,NORMAL
15:25:11.181,0.1609,64.03,-3.10,9.51,16.33,0.53,-2.18,NORMAL,NORMAL
15:25:11.282,0.3900,62.22,-1.08,9.25,15.73,-0.35,0.31,NORMAL,NORMAL
15:25:11.382,-0.3914,60.48,1.08,8.65,15.09,0.47,-1.59,NORMAL,NORMAL
15:25:11.482,-0.0781,58.81,1.28,10.25,14.42,-0.89,-1.72,NORMAL,NORMAL
15:25:11.583,1.1343,57.22,0.84,11.13,13.70,-0.32,1.71,NORMAL,NORMAL
15:25:11.683,0.0319,55.72,4.85,7.09,12.96,1.12,1.84,NORMAL,NORMAL
15:25:11.783,-0.4869,54.30,1.79,9.42,12.18,0.47,-0.01,NORMAL,NORMAL
15:25:11.884,0.0258,52.97,1.05,10.05,11.36,0.04,-1.08,NORMAL,NORMAL
15:25:11.984,0.8438,51.73,0.39,10.16,10.52,-0.45,1.85,NORMAL,NORMAL
15:25:12.085,0.0824,50.59,1.69,8.79,9.66,0.14,-0.13,NORMAL,NORMAL
15:25:12.185,-0.4635,49.55,1.90,11.03,8.77,0.60,0.29,NORMAL,NORMAL
15:25:12.285,-0.2389,48.62,-0.70,11.31,7.85,-1.16,0.89,NORMAL,NORMAL
15:25:12.386,0.4100,47.78,0.84,9.03,6.92,2.20,-0.73,NORMAL,NORMAL
15:25:12.486,0.4182,47.05,1.81,7.33,5.97,-0.55,-0.17,NORMAL,NORMAL
15:25:12.586,-0.0258,46.43,-2.56,8.39,5.01,-0.10,1.00,NORMAL,NORMAL
15:25:12.687,-0.4141,45.92,-0.70,10.10,4.03,-0.73,-0.19,NORMAL,NORMAL
15:25:12.787,-0.3531,45.52,3.72,8.32,3.04,0.28,-1.86,NORMAL,NORMAL
15:25:12.887,0.1308,89.76,-0.17,10.68,2.05,1.07,1.86,NORMAL,NORMAL
15:25:12.988,1.0728,89.94,3.02,9.58,1.05,-0.67,-0.76,NORMAL,NORMAL
15:25:13.088,0.4965,90.00,-0.41,9.06,0.04,1.02,-0.18,NORMAL,NORMAL
15:25:13.189,0.1036,89.95,1.21,10.23,-0.96,0.68,-0.53,NORMAL,NORMAL
15:25:13.289,-0.3035,89.78,-0.70,10.29,-1.96,-0.89,-0.39,NORMAL,NORMAL
15:25:13.389,-0.5397,89.51,1.44,10.41,-2.96,-0.84,-0.05,NORMAL,NORMAL
15:25:13.490,-0.3561,89.12,0.79,9.84,-3.94,-0.63,0.24,NORMAL,NORMAL
15:25:13.590,-0.1070,88.62,0.94,9.83,-4.92,0.33,-0.96,NORMAL,NORMAL
15:25:13.690,0.0664,88.00,-0.12,8.95,-5.89,0.23,0.97,NORMAL,NORMAL
15:25:13.791,0.3620,87.29,-3.18,11.09,-6.84,-0.20,0.89,NORMAL,NORMAL
15:25:13.891,1.3113,86.46,-2.34,9.43,-7.77,0.72,0.41,NORMAL,NORMAL
15:25:13.991,0.6181,85.53,-1.44,9.46,-8.69,0.62,-0.43,NORMAL,NORMAL
15:25:14.092,0.3664,84.50,-1.19,10.17,-9.58,0.68,-0.77,NORMAL,NORMAL
15:25:14.192,0.3828,83.37,1.30,9.14,-10.45,0.64,1.61,NORMAL,NORMAL
15:25:14.292,0.2725,82.14,0.09,10.05,-11.29,-1.34,0.71,NORMAL,NORMAL
15:25:14.393,0.1890,80.82,-2.00,12.41,-12.11,0.15,1.93,NORMAL,NORMAL
15:25:14.493,0.1163,79.41,1.94,8.67,-12.89,-2.36,-0.55,NORMAL,NORMAL
15:25:14.593,-0.0546,77.91,-4.78,10.68,-13.64,0.39,-1.15,NORMAL,NORMAL
15:25:14.694,-0.0486,76.33,1.78,8.23,-14.36,1.88,0.51,NORMAL,NORMAL
15:25:14.794,-0.0398,74.67,5.86,10.54,-15.04,-1.64,0.75,NORMAL,RED_FLAG_FATIGUE
15:25:14.895,-0.0787,62.06,2.26,9.98,-15.68,0.83,1.47,NORMAL,NORMAL
15:25:14.995,0.0954,63.87,-3.70,9.78,-16.28,-0.75,2.31,NORMAL,NORMAL
15:25:15.096,0.1079,65.74,-1.84,8.85,-16.85,0.67,0.54,NORMAL,NORMAL
15:25:15.196,0.3574,67.68,-2.31,10.36,-17.37,0.18,-0.41,NORMAL,NORMAL
15:25:15.296,0.2962,69.67,-2.73,10.69,-17.84,-0.12,-1.57,NORMAL,NORMAL
15:25:15.397,0.4267,71.71,2.39,10.31,-18.27,-0.77,1.25,NORMAL,NORMAL
15:25:15.497,0.8087,73.79,-2.06,9.33,-18.66,-0.23,0.54,NORMAL,NORMAL
15:25:15.598,1.0889,75.92,-4.71,10.33,-19.00,-2.60,-1.20,NORMAL,NORMAL
15:25:15.698,0.3648,78.08,1.94,9.74,-19.29,0.01,0.64,NORMAL,NORMAL
15:25:15.798,0.0379,80.28,-1.41,9.51,-19.53,-1.00,-0.58,NORMAL,NORMAL
15:25:15.899,-0.3125,82.49,-1.64,10.94,-19.72,2.02,0.99,NORMAL,NORMAL
15:25:15.999,-0.4279,84.73,-0.94,11.26,-19.86,-0.25,-0.99,NORMAL,NORMAL
15:25:16.100,-0.4484,86.98,-0.04,8.86,-19.95,-0.28,0.06,NORMAL,NORMAL
15:25:16.200,-0.3005,89.23,-1.69,8.60,-20.00,0.22,-0.75,NORMAL,NORMAL
15:25:16.300,0.1269,91.49,-3.93,9.59,-19.99,0.35,0.27,NORMAL,NORMAL
15:25:16.401,0.5126,93.74,-2.97,9.46,-19.93,0.44,-1.50,NORMAL,NORMAL
15:25:16.501,0.7855,95.99,1.55,10.54,-19.82,1.06,-1.00,NORMAL,NORMAL
15:25:16.601,0.0051,98.22,1.48,9.93,-19.66,0.96,0.78,NORMAL,NORMAL
15:25:16.702,-0.4541,100.43,-2.37,11.01,-19.46,-2.33,2.95,NORMAL,NORMAL
15:25:16.802,-0.3967,102.61,3.24,8.43,-19.20,1.64,0.34,NORMAL,NORMAL
15:25:16.902,-0.0437,30.24,-2.51,9.57,-18.89,-1.08,-0.76,NORMAL,NORMAL
15:25:17.003,0.5135,28.13,0.28,8.57,-18.54,-0.98,0.42,NORMAL,NORMAL
15:25:17.103,0.2652,26.05,1.19,9.71,-18.14,0.38,-0.35,NORMAL,NORMAL
15:25:17.204,-0.1966,24.03,0.87,10.60,-17.70,1.38,-1.21,NORMAL,NORMAL
15:25:17.304,-0.5607,22.06,-0.79,9.32,-17.21,0.40,-0.06,NORMAL,NORMAL
15:25:17.404,0.0474,20.15,-1.21,9.90,-16.67,-1.01,1.70,NORMAL,NORMAL
15:25:17.505,0.8115,18.30,0.69,9.97,-16.10,-0.25,-0.81,NORMAL,NORMAL
15:25:17.605,0.0090,16.51,0.29,12.19,-15.48,-0.86,1.98,NORMAL,NORMAL
15:25:17.705,-0.5005,14.80,0.55,7.84,-14.83,1.57,0.35,NORMAL,NORMAL
15:25:17.806,0.0054,13.17,0.25,9.96,-14.14,-0.35,-0.75,NORMAL,NORMAL
15:25:17.906,0.7719,11.61,0.86,10.15,-13.41,0.76,1.66,NORMAL,NORMAL
15:25:18.007,0.0291,10.14,2.27,10.17,-12.65,-1.43,-0.01,NORMAL,NORMAL
15:25:18.109,-0.4785,8.73,2.19,9.77,-11.84,-0.50,0.60,NORMAL,NORMAL
15:25:18.209,0.2330,7.44,2.59,9.02,-11.02,0.93,1.00,NORMAL,NORMAL
15:25:18.309,0.3839,6.25,-0.41,7.82,-10.17,2.01,0.58,NORMAL,NORMAL
15:25:18.410,-0.4201,5.15,1.73,12.29,-9.29,-0.53,0.84,NORMAL,NORMAL
15:25:18.510,-0.1280,4.15,-1.55,7.98,-8.39,-0.83,-1.30,NORMAL,NORMAL
15:25:18.610,1.2404,3.25,-3.28,9.72,-7.47,-0.15,2.61,NORMAL,NORMAL
15:25:18.711,-0.3606,2.46,-2.06,9.50,-6.53,0.18,0.41,NORMAL,NORMAL
15:25:18.813,-0.1507,1.77,-2.98,11.79,-5.55,1.28,-1.10,NORMAL,NORMAL
15:25:18.913,1.2929,133.80,-1.30,11.64,-4.58,-1.34,-0.29,NORMAL,NORMAL
15:25:19.014,-0.3693,134.27,-0.38,9.99,-3.60,0.84,0.56,NORMAL,NORMAL
15:25:19.114,-0.0092,134.62,0.14,9.62,-2.61,-0.73,0.17,NORMAL,NORMAL
15:25:19.214,0.5301,134.85,-0.79,11.37,-1.61,1.44,2.66,NORMAL,NORMAL
15:25:19.315,-0.4823,134.98,-1.93,10.73,-0.61,-0.60,-0.14,NORMAL,NORMAL
15:25:19.415,0.3390,134.99,1.01,9.72,0.40,-0.29,-1.17,NORMAL,NORMAL
15:25:19.516,0.0727,134.89,3.12,10.02,1.40,0.84,-0.40,NORMAL,NORMAL
15:25:19.616,-0.3503,134.68,-2.13,9.59,2.40,-0.76,-0.41,NORMAL,NORMAL
15:25:19.717,1.0692,134.35,-0.78,9.53,3.40,-1.46,-1.33,NORMAL,NORMAL
15:25:19.817,-0.5003,133.91,1.11,9.34,4.38,1.68,-1.56,NORMAL,NORMAL
15:25:19.918,0.3787,133.36,1.94,10.85,5.36,1.12,1.13,NORMAL,NORMAL
15:25:20.018,0.0146,132.70,2.16,9.00,6.32,-0.54,0.08,NORMAL,NORMAL
15:25:20.118,-0.2402,131.93,1.11,10.20,7.26,-1.40,-0.09,NORMAL,NORMAL
15:25:20.219,0.2495,131.06,-2.98,9.89,8.18,-0.19,-0.15,NORMAL,NORMAL
15:25:20.319,-0.3739,130.08,-0.96,11.69,9.09,0.81,0.01,NORMAL,NORMAL
15:25:20.420,0.8777,129.01,-2.66,10.04,9.97,0.40,-1.11,NORMAL,NORMAL
15:25:20.520,-0.5481,127.83,0.99,10.06,10.83,1.20,2.03,NORMAL,NORMAL
15:25:20.620,0.3766,126.56,-0.59,11.40,11.66,1.01,-0.56,NORMAL,NORMAL
15:25:20.721,-0.3419,125.20,-0.53,10.47,12.46,0.66,0.19,NORMAL,NORMAL
15:25:20.821,0.3579,123.75,-0.37,11.22,13.23,-1.64,0.41,NORMAL,NORMAL
15:25:20.921,-0.2538,12.78,-2.74,9.24,13.96,-0.63,-1.23,NORMAL,NORMAL
15:25:21.022,0.1613,14.40,0.73,8.33,14.66,-1.38,0.39,NORMAL,NORMAL
15:25:21.122,-0.1717,16.10,3.02,10.46,15.33,-0.37,-0.80,NORMAL,NORMAL
15:25:21.223,0.2465,17.86,-1.79,10.11,15.95,-0.21,-1.82,NORMAL,NORMAL
15:25:21.323,-0.1683,19.70,1.07,9.41,16.54,-0.55,0.93,NORMAL,NORMAL
15:25:21.423,0.2740,21.59,-0.37,9.33,17.08,-0.74,-0.24,NORMAL,NORMAL
15:25:21.524,-0.2851,23.55,2.75,10.04,17.58,-0.11,-0.52,NORMAL,NORMAL
15:25:21.624,0.3719,25.56,0.95,11.38,18.04,-0.04,0.16,NORMAL,NORMAL
15:25:21.724,-0.4006,27.62,1.66,10.80,18.45,-0.45,0.58,NORMAL,NORMAL
15:25:21.825,0.4129,29.73,-4.14,9.71,18.81,0.44,-0.31,NORMAL,NORMAL
15:25:21.925,-0.4555,31.87,1.26,10.93,19.13,-3.34,-0.26,NORMAL,RED_FLAG_FATIGUE
15:25:22.025,1.2065,34.04,-1.50,9.57,19.40,0.47,0.48,NORMAL,NORMAL
15:25:22.126,-0.4766,36.25,1.65,9.27,19.62,0.12,-1.00,NORMAL,NORMAL
15:25:22.226,0.2810,38.47,0.28,11.33,19.79,0.69,-0.29,NORMAL,NORMAL
15:25:22.326,-0.0506,40.71,0.99,9.32,19.91,-0.66,-0.77,NORMAL,NORMAL
15:25:22.427,-0.1429,42.96,0.74,10.01,19.98,0.53,0.26,NORMAL,NORMAL
15:25:22.527,0.3566,45.22,-0.26,9.81,20.00,-1.17,0.01,NORMAL,NORMAL
15:25:22.628,-0.4845,47.48,0.63,8.14,19.97,0.89,-0.55,NORMAL,NORMAL
15:25:22.728,1.2277,49.73,-3.92,7.90,19.89,-0.63,-0.11,NORMAL,NORMAL
15:25:22.828,-0.3148,51.97,1.83,11.24,19.76,-0.55,0.14,NORMAL,NORMAL
15:25:22.929,-0.0154,80.81,-0.64,9.08,19.58,0.53,1.97,NORMAL,NORMAL
15:25:23.029,0.3402,78.61,1.63,9.39,19.35,-1.00,-2.58,NORMAL,NORMAL
15:25:23.129,-0.5080,76.44,1.75,10.34,19.07,0.39,-0.10,NORMAL,NORMAL
15:25:23.230,1.2305,74.31,0.52,9.49,18.74,0.07,0.43,NORMAL,NORMAL
15:25:23.330,-0.1921,72.21,-3.87,10.94,18.37,-1.88,-1.41,NORMAL,NORMAL
15:25:23.430,-0.1446,70.16,-1.68,9.22,17.95,-1.29,0.52,NORMAL,NORMAL
15:25:23.531,0.4125,68.16,-2.70,10.41,17.49,0.65,0.04,NORMAL,NORMAL
15:25:23.631,-0.4157,66.21,-3.45,9.90,16.98,0.07,1.66,NORMAL,NORMAL
15:25:23.731,0.1520,64.33,0.87,11.21,16.43,1.32,-1.93,NORMAL,NORMAL
15:25:23.832,0.2081,62.51,2.79,10.21,15.83,0.28,-1.36,NORMAL,NORMAL
15:25:23.932,-0.4375,60.75,0.41,11.91,15.20,-0.20,-0.59,NORMAL,NORMAL
15:25:24.033,0.3508,59.07,2.51,8.96,14.53,0.74,0.32,NORMAL,NORMAL
15:25:24.133,0.1234,57.47,-1.46,9.07,13.82,0.27,0.50,NORMAL,NORMAL
15:25:24.234,-0.5195,55.95,-0.19,10.49,13.08,1.00,0.71,NORMAL,NORMAL
15:25:24.334,0.4260,54.52,1.94,8.91,12.30,-0.58,0.82,NORMAL,NORMAL
15:25:24.434,0.1114,53.17,-2.35,10.89,11.49,-0.60,-0.50,NORMAL,NORMAL
15:25:24.535,-0.5009,51.92,-0.59,11.29,10.66,1.54,-0.07,NORMAL,NORMAL
15:25:24.635,0.2111,50.77,-0.81,9.96,9.80,0.25,-1.12,NORMAL,NORMAL
15:25:24.735,0.2428,49.71,-0.11,8.82,8.91,-1.84,-0.81,NORMAL,NORMAL
15:25:24.836,-0.4697,48.76,0.86,9.43,8.00,-1.86,-0.60,NORMAL,NORMAL
15:25:24.942,0.0980,87.14,3.14,8.77,7.02,-0.14,1.50,NORMAL,NORMAL
15:25:25.043,0.3880,87.89,0.31,9.84,6.06,0.00,-0.26,NORMAL,NORMAL
15:25:25.144,-0.3652,88.52,-2.93,8.61,5.10,0.11,0.85,NORMAL,NORMAL
15:25:25.244,-0.1840,89.04,1.95,9.57,4.12,-0.07,-0.38,NORMAL,NORMAL
15:25:25.344,0.9176,89.44,-2.10,9.36,3.13,-0.01,1.47,NORMAL,NORMAL
15:25:25.445,-0.0962,89.74,-4.05,8.99,2.14,-0.71,-0.20,NORMAL,NORMAL
15:25:25.545,-0.4357,89.93,0.20,11.14,1.14,-1.62,-0.79,NORMAL,NORMAL
15:25:25.645,0.3118,90.00,-0.04,10.01,0.13,-0.27,-0.86,NORMAL,NORMAL
15:25:25.746,0.3536,89.96,2.14,9.95,-0.87,0.74,1.84,NORMAL,NORMAL
15:25:25.846,-0.4869,89.80,0.44,9.94,-1.87,0.24,0.56,NORMAL,NORMAL
15:25:25.947,-0.1488,89.54,0.23,9.49,-2.87,-0.61,-0.17,NORMAL,NORMAL
15:25:26.047,1.0801,89.16,0.50,9.39,-3.86,2.46,-0.51,NORMAL,NORMAL
15:25:26.147,-0.0004,88.66,2.26,12.05,-4.84,0.86,1.33,NORMAL,NORMAL
15:25:26.248,-0.5012,88.06,-2.43,9.65,-5.80,-0.51,-0.50,NORMAL,NORMAL
15:25:26.348,0.1507,87.35,-3.76,9.61,-6.76,-1.09,0.23,NORMAL,NORMAL
15:25:26.448,0.4198,86.54,-0.79,10.05,-7.69,0.29,-0.82,NORMAL,NORMAL
15:25:26.549,-0.2070,85.62,2.09,9.49,-8.61,0.04,0.30,NORMAL,NORMAL
15:25:26.649,-0.4450,84.60,-6.18,8.71,-9.50,-0.03,0.82,NORMAL,RED_FLAG_FATIGUE
15:25:26.750,0.1983,83.47,-0.40,9.45,-10.37,0.32,0.91,NORMAL,NORMAL
15:25:26.850,0.3768,82.25,1.33,10.96,-11.22,-1.42,-0.83,NORMAL,NORMAL
15:25:26.950,-0.2633,54.06,-0.78,8.27,-12.03,0.17,-0.91,NORMAL,NORMAL
15:25:27.051,-0.4232,55.46,-0.19,9.76,-12.82,0.15,-0.74,NORMAL,NORMAL
15:25:27.151,0.2374,56.95,-2.03,9.62,-13.57,0.33,-0.45,NORMAL,NORMAL
15:25:27.251,0.3817,58.53,0.03,10.13,-14.29,0.21,1.19,NORMAL,NORMAL
15:25:27.352,-0.3333,60.18,0.16,7.94,-14.98,0.33,-0.27,NORMAL,NORMAL
15:25:27.452,-0.3067,61.91,0.36,10.96,-15.62,1.41,1.56,NORMAL,NORMAL
15:25:27.552,0.2775,63.71,-0.08,11.59,-16.23,1.16,0.56,NORMAL,NORMAL
15:25:27.653,0.4439,65.57,-1.45,11.33,-16.80,-0.41,-0.37,NORMAL,NORMAL
15:25:27.753,-0.1585,67.50,-1.25,9.66,-17.32,-0.59,-0.41,NORMAL,NORMAL
15:25:27.853,-0.4540,69.48,0.20,9.29,-17.80,0.54,-0.66,NORMAL,NORMAL
15:25:27.954,0.1536,71.52,3.13,11.99,-18.23,0.96,-0.40,NORMAL,NORMAL
15:25:28.054,0.5342,73.60,-0.82,11.15,-18.62,0.25,-0.72,NORMAL,NORMAL
15:25:28.155,-0.0265,75.72,1.41,11.31,-18.97,-0.35,1.01,NORMAL,NORMAL
15:25:28.255,-0.4727,77.88,-4.11,9.59,-19.26,-1.05,0.53,NORMAL,NORMAL
15:25:28.355,-0.0292,80.07,1.55,9.38,-19.51,1.09,-0.10,NORMAL,NORMAL
15:25:28.456,0.9220,82.28,-0.53,10.26,-19.70,0.11,-0.50,NORMAL,NORMAL
15:25:28.556,0.0686,84.51,-2.47,10.08,-19.85,-0.32,-1.24,NORMAL,NORMAL
15:25:28.656,-0.4858,86.76,-1.07,10.62,-19.95,-1.55,0.99,NORMAL,NORMAL
15:25:28.757,-0.2379,89.02,-1.65,7.71,-20.00,0.86,0.34,NORMAL,NORMAL
15:25:28.857,0.8666,91.27,1.37,11.60,-19.99,0.80,-0.55,NORMAL,NORMAL
15:25:28.957,0.3114,41.47,-0.45,9.93,-19.94,1.09,-0.09,NORMAL,NORMAL
15:25:29.058,-0.3664,39.23,-2.33,10.59,-19.83,-0.15,-0.39,NORMAL,NORMAL
15:25:29.158,-0.3960,37.00,0.29,9.53,-19.68,-0.59,0.97,NORMAL,NORMAL
15:25:29.258,0.2005,34.78,-0.01,10.92,-19.48,-0.15,0.39,NORMAL,NORMAL
15:25:29.359,0.4917,32.60,-0.74,9.93,-19.23,2.07,-1.21,NORMAL,NORMAL
15:25:29.459,-0.2239,30.45,-0.35,12.13,-18.93,-1.19,-0.11,NORMAL,NORMAL
15:25:29.559,-0.5044,28.33,0.75,10.63,-18.58,-0.12,0.18,NORMAL,NORMAL
15:25:29.660,-0.0133,26.25,1.29,10.45,-18.18,-0.24,0.53,NORMAL,NORMAL
15:25:29.760,0.6495,24.22,0.30,10.27,-17.74,-0.29,1.31,NORMAL,NORMAL
15:25:29.861,0.0792,22.25,-0.69,10.55,-17.26,0.66,0.63,NORMAL,NORMAL
15:25:29.961,-0.5046,20.33,-2.24,10.69,-16.73,-0.28,-0.01,NORMAL,NORMAL
15:25:30.061,-0.1690,18.47,0.63,9.76,-16.16,-0.79,-0.61,NORMAL,NORMAL
15:25:30.162,1.2347,16.68,0.68,13.06,-15.54,1.07,0.57,NORMAL,NORMAL
15:25:30.262,0.3468,14.96,1.14,11.01,-14.89,-0.64,-0.09,NORMAL,NORMAL
15:25:30.363,-0.3832,13.32,-1.05,9.87,-14.20,0.85,-0.17,NORMAL,NORMAL
15:25:30.463,-0.3406,11.76,-3.02,7.19,-13.48,0.47,-0.00,NORMAL,NORMAL
15:25:30.563,0.4857,10.28,-1.42,10.71,-12.72,0.20,-0.46,NORMAL,NORMAL
15:25:30.664,0.3951,8.88,1.68,7.33,-11.93,1.38,1.38,NORMAL,NORMAL
15:25:30.764,-0.2819,7.58,-1.41,10.94,-11.11,0.96,-1.20,NORMAL,NORMAL
15:25:30.864,-0.3316,6.38,0.24,10.24,-10.26,1.66,1.70,NORMAL,NORMAL
15:25:30.965,0.3362,129.73,-1.78,10.72,-9.39,0.61,0.54,NORMAL,NORMAL
15:25:31.065,0.4991,130.74,1.75,8.95,-8.49,-0.86,0.17,NORMAL,NORMAL
15:25:31.166,-0.2903,131.65,-1.32,9.05,-7.57,0.78,-0.36,NORMAL,NORMAL
15:25:31.266,-0.4144,132.45,2.08,9.68,-6.63,-1.78,0.20,NORMAL,NORMAL
15:25:31.366,0.3691,133.15,0.92,10.31,-5.68,0.11,1.35,NORMAL,NORMAL
15:25:31.467,0.2879,133.74,0.54,11.21,-4.71,0.30,-1.50,NORMAL,NORMAL
15:25:31.567,-0.2754,134.21,1.85,9.81,-3.73,2.17,1.08,NORMAL,NORMAL
15:25:31.667,-0.4449,134.58,1.47,8.01,-2.74,-0.68,-0.39,NORMAL,NORMAL
15:25:31.768,0.4806,134.83,-0.61,10.45,-1.74,0.61,-0.05,NORMAL,NORMAL
15:25:31.868,0.3016,134.97,-2.63,10.45,-0.74,-0.50,-0.19,NORMAL,NORMAL
15:25:31.968,-0.3893,135.00,-0.70,9.79,0.26,-1.92,-0.96,NORMAL,NORMAL
15:25:32.069,-0.2391,134.91,3.14,9.20,1.27,0.15,0.33,NORMAL,NORMAL
15:25:32.169,1.1938,134.71,0.69,9.69,2.27,0.44,0.29,NORMAL,NORMAL
15:25:32.270,0.0558,134.40,-0.10,10.69,3.26,-0.26,-1.60,NORMAL,NORMAL
15:25:32.370,-0.5281,133.97,0.40,11.86,4.25,-0.11,-0.62,NORMAL,NORMAL
15:25:32.470,-0.0227,133.44,2.64,8.04,5.22,-0.96,-2.82,NORMAL,NORMAL
15:25:32.571,0.5369,132.80,-2.83,10.22,6.18,-1.43,-1.21,NORMAL,NORMAL
15:25:32.671,-0.2251,132.04,0.45,11.03,7.13,-0.84,1.22,NORMAL,NORMAL
15:25:32.771,-0.3904,131.19,1.31,8.37,8.06,0.09,1.01,NORMAL,NORMAL
15:25:32.872,1.0920,130.23,0.93,11.07,8.97,0.81,1.13,NORMAL,NORMAL
15:25:32.972,0.0901,5.84,3.09,9.29,9.85,0.58,1.12,NORMAL,NORMAL
15:25:33.072,-0.5573,7.00,1.28,10.25,10.71,-1.38,2.06,NORMAL,NORMAL
15:25:33.173,0.2145,8.25,3.69,11.22,11.54,-0.93,-1.45,NORMAL,NORMAL
15:25:33.273,0.3598,9.60,-2.85,9.63,12.35,1.28,1.34,NORMAL,NORMAL
15:25:33.373,-0.4480,11.04,-1.14,8.66,13.12,0.01,-0.29,NORMAL,NORMAL
15:25:33.474,-0.1194,12.56,-0.59,10.20,13.86,-0.13,1.26,NORMAL,NORMAL
15:25:33.574,0.5341,14.17,1.76,9.62,14.57,0.84,-0.30,NORMAL,NORMAL
15:25:33.674,-0.2826,15.85,3.78,9.83,15.24,0.05,1.34,NORMAL,NORMAL
15:25:33.775,-0.1756,17.61,0.75,11.01,15.87,-1.34,0.66,NORMAL,NORMAL
