timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:08:49.195,0.4114,120.06,-2.79,9.96,14.88,-0.61,-0.77,NORMAL,NORMAL
07:08:49.296,-0.3009,118.34,-0.34,10.67,15.54,2.59,-0.85,NORMAL,NORMAL
07:08:49.396,-0.3495,116.55,1.03,10.23,16.15,-0.48,-0.55,NORMAL,NORMAL
07:08:49.497,0.2412,114.69,-0.18,10.21,16.72,1.05,0.15,NORMAL,NORMAL
07:08:49.597,0.4307,112.77,3.48,10.68,17.25,-0.34,-1.28,NORMAL,NORMAL
07:08:49.698,-0.2586,110.79,1.08,9.09,17.74,-0.03,-0.96,NORMAL,NORMAL
07:08:49.798,-0.4280,108.76,-0.08,9.35,18.18,-1.59,0.89,NORMAL,NORMAL
07:08:49.898,0.0648,106.69,-1.49,10.78,18.57,0.22,1.25,NORMAL,NORMAL
07:08:49.999,0.7912,104.57,-0.14,9.52,18.92,-2.11,-1.03,NORMAL,NORMAL
07:08:50.099,0.0693,102.42,-0.53,9.09,19.22,-0.12,-0.01,NORMAL,NORMAL
07:08:50.299,-0.2012,98.11,1.77,10.51,19.67,0.83,-2.27,NORMAL,NORMAL
07:08:50.421,0.4897,95.76,-1.12,8.60,19.84,-0.48,-1.31,NORMAL,NORMAL
07:08:50.521,0.3020,93.08,-2.22,10.53,19.95,-1.10,1.21,NORMAL,NORMAL
07:08:50.622,-0.3641,90.82,-0.82,10.11,20.00,1.44,-1.52,NORMAL,NORMAL
07:08:50.722,-0.3873,88.56,3.56,10.04,19.99,0.13,0.24,NORMAL,NORMAL
07:08:50.823,0.1257,86.30,4.27,10.88,19.93,1.49,1.08,NORMAL,NORMAL
07:08:50.923,0.9581,50.94,-0.16,10.15,19.82,-1.09,1.73,NORMAL,NORMAL
07:08:51.025,0.1657,53.21,-0.28,8.38,19.66,0.05,1.69,NORMAL,NORMAL
07:08:51.126,-0.3901,55.42,-0.26,10.25,19.46,-1.43,-0.84,NORMAL,NORMAL
07:08:51.226,-0.4204,57.60,0.07,10.42,19.20,-1.54,0.08,NORMAL,NORMAL
07:08:51.326,0.1462,59.75,3.14,10.20,18.89,1.17,0.52,NORMAL,NORMAL
07:08:51.427,0.7491,61.87,1.83,9.04,18.54,0.74,0.04,NORMAL,NORMAL
07:08:51.527,0.1163,63.94,1.54,8.81,18.14,-0.01,0.89,NORMAL,NORMAL
07:08:51.627,-0.4141,65.96,-1.96,10.98,17.70,-0.43,0.06,NORMAL,NORMAL
07:08:51.728,-0.3574,67.93,-1.33,9.89,17.21,-0.28,-0.17,NORMAL,NORMAL
07:08:51.828,0.1270,69.85,-3.33,9.10,16.67,-1.31,-1.34,NORMAL,NORMAL
07:08:51.928,1.2718,71.70,-1.17,9.23,16.10,0.75,0.18,NORMAL,NORMAL
07:08:52.029,0.3629,73.48,3.32,11.64,15.48,-1.33,-1.16,NORMAL,NORMAL
07:08:52.129,-0.2426,75.19,0.48,8.57,14.83,0.06,0.16,NORMAL,NORMAL
07:08:52.237,-0.5309,76.94,-1.67,8.52,14.09,0.32,0.67,NORMAL,NORMAL
07:08:52.359,-0.0142,78.82,0.17,12.23,13.20,0.05,0.15,NORMAL,NORMAL
07:08:52.460,0.7942,80.27,1.13,9.61,12.42,0.30,-2.13,NORMAL,NORMAL
07:08:52.560,0.3979,81.63,0.52,10.47,11.62,-0.54,-0.54,NORMAL,NORMAL
07:08:52.661,0.0825,82.90,3.37,9.44,10.78,-0.53,-0.26,NORMAL,NORMAL
07:08:52.762,-0.3942,84.08,-1.34,9.20,9.92,0.55,-1.50,NORMAL,NORMAL
07:08:52.864,-0.4735,85.16,1.23,10.38,9.02,0.15,-0.58,NORMAL,NORMAL
07:08:52.965,0.0528,48.87,-1.46,10.26,8.11,-0.80,-1.56,NORMAL,NORMAL
07:08:53.066,0.8381,48.00,3.47,11.49,7.18,0.33,0.65,NORMAL,NORMAL
07:08:53.167,0.4979,47.23,2.59,9.76,6.22,-0.10,1.25,NORMAL,NORMAL
07:08:53.268,0.0185,46.58,-2.47,10.86,5.26,0.28,2.26,NORMAL,NORMAL
07:08:53.369,-0.4318,46.04,1.96,9.38,4.27,0.22,-0.63,NORMAL,NORMAL
07:08:53.470,-0.4584,45.61,-1.55,8.41,3.28,0.48,-0.11,NORMAL,NORMAL
07:08:53.571,-0.1495,45.30,1.56,10.18,2.29,1.75,1.21,NORMAL,NORMAL
07:08:53.671,0.2734,45.09,2.34,7.87,1.29,-1.05,-1.17,NORMAL,NORMAL
07:08:53.772,1.1040,45.00,-4.47,9.45,0.28,0.53,-1.41,NORMAL,NORMAL
07:08:53.873,0.3538,45.03,1.32,10.50,-0.73,0.71,0.31,NORMAL,NORMAL
07:08:53.976,-0.0803,45.17,-0.31,9.82,-1.76,0.57,0.14,NORMAL,NORMAL
07:08:54.088,-0.4653,45.47,0.33,9.15,-2.87,1.14,-1.85,NORMAL,NORMAL
07:08:54.189,-0.4987,45.85,2.46,8.83,-3.87,-0.57,-0.60,NORMAL,NORMAL
07:08:54.311,-0.1571,46.42,-0.36,9.11,-4.98,1.38,2.12,NORMAL,NORMAL
07:08:54.412,0.3411,47.09,0.07,9.98,-6.02,1.16,-1.28,NORMAL,NORMAL
07:08:54.512,1.1759,47.82,-1.71,11.41,-6.97,0.66,0.71,NORMAL,NORMAL
07:08:54.612,0.4583,48.66,-1.82,8.87,-7.90,1.04,0.58,NORMAL,NORMAL
07:08:54.713,0.1446,49.61,0.31,8.77,-8.81,-0.92,1.26,NORMAL,NORMAL
07:08:54.813,-0.2094,50.65,2.66,9.00,-9.70,-0.33,0.83,NORMAL,NORMAL
07:08:54.913,-0.4027,51.80,1.25,8.27,-10.57,-1.11,0.63,NORMAL,NORMAL
07:08:55.014,-0.4907,81.96,-3.47,7.72,-11.41,0.25,-2.01,NORMAL,NORMAL
07:08:55.114,-0.2263,80.63,-0.92,11.16,-12.22,0.24,1.98,NORMAL,NORMAL
07:08:55.214,0.0725,79.21,0.85,8.70,-12.99,1.12,1.62,NORMAL,NORMAL
07:08:55.315,0.4206,77.70,1.01,9.06,-13.74,1.23,1.44,NORMAL,NORMAL
07:08:55.415,0.8542,76.11,1.34,9.47,-14.45,-0.11,-0.82,NORMAL,NORMAL
07:08:55.515,0.4245,74.44,-0.74,9.54,-15.13,-0.87,-0.73,NORMAL,NORMAL
07:08:55.616,0.1535,72.69,-0.53,8.41,-15.76,1.09,2.77,NORMAL,NORMAL
07:08:55.716,-0.2157,70.87,-3.28,11.55,-16.36,1.36,-0.78,NORMAL,NORMAL
07:08:55.818,-0.4252,68.98,-0.80,9.17,-16.92,-1.51,-0.17,NORMAL,NORMAL
07:08:55.918,-0.5711,67.04,2.65,8.93,-17.44,-0.45,-1.12,NORMAL,NORMAL
07:08:56.018,-0.4137,65.04,-0.20,11.46,-17.91,0.29,0.83,NORMAL,NORMAL
07:08:56.119,-0.2990,62.99,0.74,11.93,-18.33,-0.19,-1.64,NORMAL,NORMAL
07:08:56.220,-0.0280,60.88,-1.20,9.93,-18.71,0.49,0.34,NORMAL,NORMAL
07:08:56.327,0.3036,58.60,1.19,11.21,-19.06,1.11,2.04,NORMAL,NORMAL
07:08:56.427,0.8871,56.44,-0.72,10.16,-19.34,-1.82,-0.75,NORMAL,NORMAL
07:08:56.528,0.8823,54.24,3.65,8.47,-19.57,-0.72,-1.06,NORMAL,NORMAL
07:08:56.628,0.4668,52.02,-0.23,10.11,-19.76,-0.20,1.39,NORMAL,NORMAL
07:08:56.728,0.1968,49.78,-4.44,11.40,-19.89,0.49,-1.23,NORMAL,NORMAL
07:08:56.829,0.1171,47.53,-2.07,11.42,-19.97,-0.16,-1.13,NORMAL,NORMAL
07:08:56.929,-0.1572,45.27,0.69,9.39,-20.00,-1.03,0.13,NORMAL,NORMAL
07:08:57.030,-0.3504,91.98,3.05,10.55,-19.98,-0.54,0.08,NORMAL,NORMAL
07:08:57.130,-0.4524,94.24,2.51,9.24,-19.91,-1.07,-1.42,NORMAL,NORMAL
07:08:57.230,-0.5464,96.48,-0.78,9.09,-19.79,0.48,-1.57,NORMAL,NORMAL
07:08:57.331,-0.5446,98.70,2.12,9.80,-19.62,-0.72,0.74,NORMAL,NORMAL
07:08:57.431,-0.4190,100.91,-2.18,11.17,-19.40,-0.07,-0.73,NORMAL,NORMAL
07:08:57.531,-0.3114,103.08,-0.16,10.26,-19.14,-0.38,0.57,NORMAL,NORMAL
07:08:57.635,-0.1226,105.30,0.09,9.52,-18.81,-0.42,0.36,NORMAL,NORMAL
07:08:57.736,-0.1460,107.41,1.52,10.28,-18.44,-0.27,-0.90,RED_FLAG_ARRHYTHMIA,NORMAL
07:08:57.836,0.1206,109.47,0.52,9.58,-18.03,-0.15,-0.98,NORMAL,NORMAL
07:08:57.937,0.2640,111.48,-0.11,9.61,-17.57,0.70,-0.57,NORMAL,NORMAL
07:08:58.037,0.2874,113.44,0.96,9.94,-17.07,1.42,1.92,NORMAL,NORMAL
07:08:58.137,0.8883,115.34,1.38,9.63,-16.53,-0.08,0.77,NORMAL,NORMAL
07:08:58.254,1.4008,117.29,1.75,10.82,-15.90,0.64,0.51,NORMAL,NORMAL
07:08:58.355,0.9313,119.21,-0.50,12.58,-15.21,0.25,-0.34,NORMAL,NORMAL
07:08:58.455,0.4614,120.90,1.74,11.31,-14.54,1.08,-0.66,NORMAL,NORMAL
07:08:58.556,0.4876,122.50,-0.71,10.25,-13.83,1.02,-0.63,NORMAL,NORMAL
07:08:58.656,0.4085,124.03,-4.68,9.72,-13.09,-0.03,-0.43,NORMAL,NORMAL
07:08:58.757,0.3558,125.46,-4.99,10.16,-12.31,0.55,1.69,NORMAL,NORMAL
07:08:58.857,0.3741,126.80,-2.83,11.05,-11.51,0.78,-1.00,NORMAL,NORMAL
07:08:58.957,0.2693,128.06,2.90,10.21,-10.67,0.82,0.22,NORMAL,NORMAL
07:08:59.058,0.2801,5.78,2.11,9.64,-9.81,0.25,1.01,NORMAL,NORMAL
07:08:59.163,0.2530,4.67,-2.38,9.87,-8.88,-1.13,0.09,NORMAL,NORMAL
07:08:59.264,0.1531,3.72,1.30,9.42,-7.97,-0.83,-0.39,NORMAL,NORMAL
07:08:59.364,0.1031,2.88,1.82,8.78,-7.04,-0.93,-0.70,NORMAL,NORMAL
07:08:59.465,0.0076,2.13,1.34,8.49,-6.09,-0.65,1.20,NORMAL,NORMAL
07:08:59.567,-0.0148,1.49,0.79,9.76,-5.10,-0.72,-0.51,NORMAL,NORMAL
07:08:59.668,0.0254,0.97,-1.27,9.69,-4.12,0.72,-1.30,NORMAL,NORMAL
07:08:59.768,0.0090,0.56,-1.47,9.55,-3.14,-0.79,-2.73,NORMAL,NORMAL
07:08:59.869,0.0256,0.26,0.65,11.55,-2.14,0.57,-0.40,NORMAL,NORMAL
07:08:59.969,0.0613,0.07,-2.42,9.79,-1.14,0.43,2.02,NORMAL,NORMAL
07:09:00.069,0.0992,0.00,-3.09,9.51,-0.14,-1.13,1.48,NORMAL,NORMAL
07:09:00.193,0.0665,0.05,-2.81,9.86,0.94,0.21,0.03,NORMAL,NORMAL
07:09:00.301,0.1694,0.26,-0.62,9.85,2.16,1.47,-0.31,NORMAL,NORMAL
07:09:00.401,0.1268,0.57,-1.16,9.27,3.17,-1.75,1.20,NORMAL,NORMAL
07:09:00.502,0.1846,0.98,0.58,11.83,4.16,-0.12,-0.89,NORMAL,NORMAL
07:09:00.602,0.2945,1.51,0.69,10.73,5.13,0.86,0.69,NORMAL,NORMAL
07:09:00.702,0.2255,2.14,3.65,11.05,6.10,-1.85,1.86,NORMAL,NORMAL
07:09:00.803,0.3422,2.88,1.70,9.78,7.04,0.59,-0.78,NORMAL,NORMAL
07:09:00.903,0.4095,3.73,-2.33,8.90,7.97,-1.30,0.99,NORMAL,NORMAL
07:09:01.004,0.4282,4.68,-4.34,11.25,8.88,-0.01,-0.74,NORMAL,NORMAL
07:09:01.104,0.5219,129.26,0.20,8.39,9.77,0.72,0.72,NORMAL,NORMAL
07:09:01.204,0.5852,128.11,-0.15,11.34,10.63,-0.79,1.74,NORMAL,NORMAL
07:09:01.304,0.9905,126.86,-1.36,9.50,11.47,-2.06,0.76,NORMAL,NORMAL
07:09:01.405,1.2315,125.52,1.38,11.24,12.28,1.41,-0.94,NORMAL,NORMAL
07:09:01.505,0.9974,124.09,-0.03,8.98,13.05,-0.59,1.28,NORMAL,NORMAL
07:09:01.606,0.4230,122.58,0.12,9.92,13.80,1.09,0.46,NORMAL,NORMAL
07:09:01.706,0.2300,120.98,-2.77,9.79,14.51,-0.43,-1.41,NORMAL,NORMAL
07:09:01.806,0.1615,119.30,-1.23,9.68,15.18,-0.42,-0.04,NORMAL,NORMAL
07:09:01.907,0.0517,117.55,-2.75,10.35,15.81,-3.92,0.63,NORMAL,RED_FLAG_FATIGUE
07:09:02.008,-0.1289,115.73,-4.38,11.93,16.41,-0.77,-0.54,NORMAL,NORMAL
07:09:02.108,-0.2496,113.83,-1.98,11.78,16.97,0.59,-1.59,NORMAL,NORMAL
07:09:02.219,-0.4200,111.68,-0.68,9.28,17.53,0.24,1.01,NORMAL,NORMAL
07:09:02.320,-0.4363,109.67,-1.26,9.61,17.99,-0.06,-0.09,NORMAL,NORMAL
07:09:02.421,-0.5071,107.60,-2.97,12.13,18.41,-1.16,-1.32,NORMAL,NORMAL
07:09:02.521,-0.5244,105.50,1.02,8.82,18.78,0.60,-0.94,NORMAL,NORMAL
07:09:02.622,-0.4251,103.36,-3.69,11.15,19.10,-1.24,0.38,NORMAL,NORMAL
07:09:02.722,-0.2351,101.18,4.73,10.78,19.37,0.06,0.59,NORMAL,NORMAL
07:09:02.823,-0.0375,98.98,0.95,8.20,19.60,0.99,-0.40,NORMAL,NORMAL
07:09:02.923,0.1203,96.76,-1.44,11.12,19.77,-0.61,-1.21,NORMAL,NORMAL
07:09:03.023,0.2039,94.52,-4.03,8.70,19.90,0.36,0.22,NORMAL,NORMAL
07:09:03.124,0.3457,42.73,-3.07,8.74,19.97,-0.43,0.91,NORMAL,NORMAL
07:09:03.224,0.5359,44.99,0.41,7.82,20.00,-1.61,-0.97,NORMAL,NORMAL
07:09:03.325,1.2982,47.25,0.49,11.41,19.98,0.11,-0.96,NORMAL,NORMAL
07:09:03.425,0.3633,49.50,-2.33,9.05,19.90,-0.46,1.01,NORMAL,NORMAL
07:09:03.525,0.2533,51.74,0.75,8.80,19.77,1.95,-0.08,NORMAL,NORMAL
07:09:03.626,0.0244,53.96,-2.84,10.84,19.60,1.47,0.91,NORMAL,NORMAL
07:09:03.726,-0.3552,56.16,-1.75,8.46,19.37,0.79,-0.45,NORMAL,NORMAL
07:09:03.827,-0.4038,58.34,-1.87,9.54,19.10,-0.17,-0.80,NORMAL,NORMAL
07:09:03.927,-0.5805,60.48,-1.72,10.96,18.78,-0.60,-0.45,NORMAL,NORMAL
07:09:04.028,-0.4550,62.58,2.16,9.94,18.41,1.56,-0.10,NORMAL,NORMAL
07:09:04.128,-0.2197,64.64,1.59,8.77,17.99,0.57,1.72,NORMAL,NORMAL
07:09:04.247,-0.0503,66.65,-0.40,10.22,17.53,0.70,-1.32,NORMAL,NORMAL
07:09:04.349,0.2026,68.99,1.05,8.28,16.92,0.74,-0.90,NORMAL,NORMAL
07:09:04.450,0.5052,70.87,7.56,9.69,16.36,-1.17,0.64,NORMAL,RED_FLAG_FATIGUE
07:09:04.550,1.2474,72.68,-1.06,9.17,15.77,0.63,-0.29,NORMAL,NORMAL
07:09:04.650,0.3110,74.43,-0.67,10.10,15.13,-0.69,1.15,NORMAL,NORMAL
07:09:04.751,0.1644,76.10,0.61,9.42,14.45,-0.45,0.85,NORMAL,NORMAL
07:09:04.851,-0.1659,77.70,-1.73,10.81,13.74,-0.87,0.84,NORMAL,NORMAL
07:09:04.952,-0.4158,79.21,-0.75,10.37,12.99,0.29,-0.02,NORMAL,NORMAL
07:09:05.052,-0.4869,80.63,-0.67,8.89,12.21,-0.31,-1.05,NORMAL,NORMAL
07:09:05.153,-0.3948,53.03,-2.48,11.35,11.40,-1.63,1.47,NORMAL,NORMAL
07:09:05.253,-0.1244,51.79,-0.87,8.19,10.57,1.02,0.06,NORMAL,NORMAL
07:09:05.354,0.1403,50.65,-0.34,10.11,9.70,0.66,-1.21,NORMAL,NORMAL
07:09:05.454,0.3592,49.60,-1.66,8.77,8.81,0.74,1.39,NORMAL,NORMAL
07:09:05.555,0.8674,48.65,-2.87,8.81,7.90,1.61,-0.01,NORMAL,NORMAL
07:09:05.655,0.3559,47.81,-2.29,8.35,6.96,-0.38,-0.97,NORMAL,NORMAL
07:09:05.756,0.1483,47.08,-0.07,9.21,6.01,0.44,-0.08,NORMAL,NORMAL
07:09:05.856,-0.2991,46.46,-1.44,9.27,5.05,0.62,1.45,NORMAL,NORMAL
07:09:05.957,-0.5560,45.94,2.67,8.52,4.07,-1.70,1.00,NORMAL,NORMAL
07:09:06.058,-0.4088,45.53,0.74,9.79,3.07,1.00,-0.45,NORMAL,NORMAL
07:09:06.160,-0.2594,45.24,-2.38,10.05,2.06,0.11,0.89,NORMAL,NORMAL
07:09:06.261,0.0882,45.06,0.17,10.16,1.05,0.65,-0.59,NORMAL,NORMAL
07:09:06.374,0.4696,45.00,-1.32,12.34,-0.06,0.37,0.36,NORMAL,NORMAL
07:09:06.474,0.9427,45.07,0.18,9.93,-1.08,0.19,-0.58,NORMAL,NORMAL
07:09:06.575,0.2689,45.24,-1.42,11.16,-2.08,-0.22,-0.51,NORMAL,NORMAL
07:09:06.675,-0.0256,45.54,-3.85,9.68,-3.08,-1.25,-0.05,NORMAL,NORMAL
07:09:06.776,-0.3114,45.94,-3.08,9.12,-4.06,0.97,-1.30,NORMAL,NORMAL
07:09:06.876,-0.4984,46.45,-0.89,9.69,-5.04,1.68,0.27,NORMAL,NORMAL
07:09:06.976,-0.3700,47.08,1.79,10.62,-6.01,0.41,-2.23,NORMAL,NORMAL
07:09:07.077,-0.0574,47.81,2.58,11.00,-6.96,-1.33,1.86,NORMAL,NORMAL
07:09:07.177,0.3788,86.35,1.10,9.88,-7.89,-0.42,1.05,NORMAL,NORMAL
07:09:07.278,0.4227,85.41,-0.14,7.52,-8.80,-0.58,-2.03,NORMAL,NORMAL
07:09:07.378,0.5980,84.36,-5.15,12.02,-9.69,-0.33,-0.17,NORMAL,RED_FLAG_FATIGUE
07:09:07.479,0.0934,83.22,-0.26,10.26,-10.56,-0.62,0.54,NORMAL,NORMAL
07:09:07.579,-0.3196,81.98,0.56,8.81,-11.40,-0.68,0.38,NORMAL,NORMAL
07:09:07.679,-0.4408,80.64,0.69,6.69,-12.21,-1.24,0.90,NORMAL,NORMAL
07:09:07.780,-0.3970,79.22,0.84,8.07,-12.99,-0.70,-0.72,NORMAL,NORMAL
07:09:07.880,-0.0784,77.71,0.44,10.39,-13.73,1.57,0.61,NORMAL,NORMAL
07:09:07.980,0.3544,76.12,1.09,11.55,-14.45,-0.05,-0.68,NORMAL,NORMAL
07:09:08.081,0.5107,74.45,3.20,8.30,-15.12,1.73,-1.88,NORMAL,NORMAL
07:09:08.182,0.2983,72.69,-2.04,10.21,-15.77,-0.92,1.20,NORMAL,NORMAL
07:09:08.283,0.0227,70.86,3.90,10.85,-16.37,-1.43,-1.01,NORMAL,NORMAL
07:09:08.384,-0.4342,68.98,0.15,9.34,-16.92,-1.91,-0.88,NORMAL,NORMAL
07:09:08.484,-0.5258,67.04,-0.57,7.84,-17.44,0.30,-0.84,NORMAL,NORMAL
07:09:08.584,-0.2731,65.04,-2.29,10.00,-17.91,-0.72,-1.96,NORMAL,NORMAL
07:09:08.685,0.0969,63.00,-2.52,8.89,-18.33,1.70,-0.09,NORMAL,NORMAL
07:09:08.785,0.4784,60.91,0.81,8.74,-18.71,-1.83,-1.96,NORMAL,NORMAL
07:09:08.885,1.2696,58.78,3.87,10.03,-19.04,0.33,-0.91,NORMAL,NORMAL
07:09:08.986,0.1626,56.61,-0.42,10.39,-19.32,-1.61,-0.03,NORMAL,NORMAL
07:09:09.086,-0.1821,54.41,-2.67,9.12,-19.56,0.05,-1.12,NORMAL,NORMAL
07:09:09.187,-0.5902,82.80,-1.33,10.35,-19.74,-0.47,1.02,NORMAL,NORMAL
07:09:09.287,-0.3281,85.04,-0.35,10.61,-19.88,0.68,-0.03,NORMAL,NORMAL
07:09:09.387,0.0059,87.29,0.31,7.80,-19.96,-0.90,0.93,NORMAL,NORMAL
07:09:09.488,0.3726,89.55,0.66,9.74,-20.00,-0.56,0.99,NORMAL,NORMAL
07:09:09.588,0.5802,91.81,0.52,7.81,-19.98,-0.19,-0.72,NORMAL,NORMAL
07:09:09.688,0.2830,94.06,-1.95,10.30,-19.92,0.00,-0.71,NORMAL,NORMAL
07:09:09.789,-0.1163,96.30,3.08,9.73,-19.80,-0.23,-0.77,NORMAL,NORMAL
07:09:09.889,-0.4582,98.53,-1.31,10.13,-19.64,3.20,1.28,NORMAL,RED_FLAG_FATIGUE
07:09:09.990,-0.4700,100.74,1.32,10.30,-19.42,-0.22,-0.71,NORMAL,NORMAL
07:09:10.090,-0.0805,102.92,1.24,10.11,-19.16,0.19,0.06,NORMAL,NORMAL
07:09:10.213,0.3948,105.14,-1.55,9.37,-18.83,0.28,0.39,NORMAL,NORMAL
07:09:10.324,0.7487,107.87,-3.06,10.26,-18.36,-0.50,-0.01,NORMAL,NORMAL
07:09:10.425,0.2839,109.92,-1.45,10.05,-17.93,0.07,0.02,NORMAL,NORMAL
07:09:10.525,-0.1087,111.92,1.43,7.69,-17.47,1.31,0.68,NORMAL,NORMAL
07:09:10.626,-0.4799,113.87,-4.25,11.16,-16.95,0.30,0.40,NORMAL,NORMAL
07:09:10.727,-0.3952,115.76,-0.93,8.66,-16.40,0.35,1.55,NORMAL,NORMAL
07:09:10.827,-0.0521,117.58,-0.13,10.76,-15.80,-1.63,0.31,NORMAL,NORMAL
07:09:10.928,0.3190,119.33,2.99,9.85,-15.17,0.90,0.54,NORMAL,NORMAL
07:09:11.028,0.5097,121.01,0.09,9.73,-14.50,0.74,0.09,NORMAL,NORMAL
07:09:11.129,0.3673,122.61,-4.17,9.24,-13.78,0.74,-2.22,NORMAL,NORMAL
07:09:11.229,-0.1430,10.88,0.70,10.26,-13.04,-0.72,-0.95,NORMAL,NORMAL
07:09:11.329,-0.4433,9.45,0.60,9.33,-12.26,1.72,0.63,NORMAL,NORMAL
07:09:11.430,-0.5108,8.11,-0.24,10.09,-11.45,1.48,-2.50,NORMAL,NORMAL
07:09:11.531,-0.1979,6.86,0.25,10.66,-10.61,1.63,2.14,NORMAL,NORMAL
07:09:11.631,0.3512,5.71,1.41,8.30,-9.75,0.66,-0.79,NORMAL,NORMAL
07:09:11.731,0.5430,4.66,-2.26,10.90,-8.86,1.28,-0.19,NORMAL,NORMAL
07:09:11.832,0.5737,3.71,0.56,10.20,-7.95,-0.91,-0.45,NORMAL,NORMAL
07:09:11.932,-0.0410,2.86,-0.40,10.49,-7.02,0.37,0.21,NORMAL,NORMAL
07:09:12.033,-0.4058,2.12,0.11,10.55,-6.07,0.46,-1.18,NORMAL,NORMAL
07:09:12.133,-0.3872,1.49,-1.46,9.18,-5.11,-0.71,-1.43,NORMAL,NORMAL
07:09:12.239,-0.2157,0.95,2.61,10.15,-4.08,0.16,1.98,NORMAL,NORMAL
07:09:12.347,0.1994,0.51,0.42,8.64,-3.01,0.72,0.75,NORMAL,NORMAL
07:09:12.447,0.4456,0.23,2.01,12.15,-2.02,-0.62,-0.37,NORMAL,NORMAL
07:09:12.548,1.0398,0.06,2.33,10.57,-1.02,0.90,1.58,NORMAL,NORMAL
07:09:12.648,0.0752,0.00,2.58,10.04,-0.01,1.65,0.46,NORMAL,NORMAL
07:09:12.749,-0.2382,0.06,-2.94,11.26,0.99,-0.76,0.19,NORMAL,NORMAL
07:09:12.849,-0.5575,0.22,-1.25,9.18,2.00,-1.33,-0.23,NORMAL,NORMAL
07:09:12.951,-0.2526,0.51,-0.80,9.69,3.01,1.51,-0.37,NORMAL,NORMAL
07:09:13.052,0.0363,0.91,-0.88,9.78,3.99,0.62,1.34,NORMAL,NORMAL
07:09:13.152,0.3385,1.41,1.63,9.41,4.97,-1.38,-0.57,NORMAL,NORMAL
07:09:13.253,0.6086,132.97,-0.10,8.93,5.94,0.15,0.27,NORMAL,NORMAL
07:09:13.353,0.2494,132.24,-0.89,9.51,6.89,0.38,0.99,NORMAL,NORMAL
07:09:13.453,-0.0667,131.41,-1.95,10.93,7.83,0.15,-0.78,NORMAL,NORMAL
07:09:13.554,-0.4151,130.48,1.42,10.38,8.74,-2.89,0.32,NORMAL,NORMAL
07:09:13.654,-0.5150,129.44,1.39,10.22,9.63,-0.15,-0.19,NORMAL,NORMAL
07:09:13.755,-0.1700,128.30,0.85,9.71,10.50,-0.47,-1.67,NORMAL,NORMAL
07:09:13.855,0.1280,127.06,-3.56,9.08,11.34,2.31,0.96,NORMAL,NORMAL
07:09:13.957,0.4395,125.72,-2.28,11.23,12.16,-0.42,-1.01,NORMAL,NORMAL
07:09:14.058,1.0512,124.30,2.33,10.04,12.95,-0.28,0.12,NORMAL,NORMAL
07:09:14.158,0.3583,122.79,-0.67,9.50,13.70,0.17,1.19,RED_FLAG_ARRHYTHMIA,NORMAL
07:09:14.259,-0.1558,121.19,-0.31,9.38,14.42,-0.76,-1.38,NORMAL,NORMAL
07:09:14.361,-0.5334,119.50,-0.81,9.52,15.10,-1.05,-0.28,NORMAL,NORMAL
07:09:14.462,-0.5592,117.76,0.92,9.11,15.74,-0.88,-0.14,NORMAL,NORMAL
07:09:14.565,-0.2019,115.88,1.71,9.69,16.36,-0.82,1.09,NORMAL,NORMAL
07:09:14.668,0.1050,113.97,-3.74,10.01,16.93,-0.00,-2.00,NORMAL,NORMAL
07:09:14.772,0.3949,111.99,1.38,9.25,17.45,0.22,-0.21,NORMAL,NORMAL
07:09:14.873,0.6894,109.94,0.94,9.36,17.93,1.62,0.82,NORMAL,NORMAL
07:09:14.975,0.3550,107.86,-1.37,9.98,18.36,-1.46,0.31,NORMAL,NORMAL
07:09:15.075,-0.0317,105.76,-1.97,8.98,18.73,-0.42,-1.12,NORMAL,NORMAL
07:09:15.177,-0.3552,103.59,-3.09,9.70,19.07,0.53,-0.04,NORMAL,NORMAL
07:09:15.279,-0.4678,33.60,-0.03,9.95,19.35,-0.54,-2.26,NORMAL,NORMAL
07:09:15.379,-0.3029,35.80,1.84,10.41,19.58,-1.44,-0.72,NORMAL,NORMAL
07:09:15.481,-0.1101,38.06,-1.70,10.39,19.76,0.13,0.07,NORMAL,NORMAL
07:09:15.583,0.1301,40.33,-0.77,10.21,19.89,-0.00,1.03,NORMAL,NORMAL
07:09:15.686,0.4333,42.63,-0.50,10.99,19.97,0.93,-0.89,NORMAL,NORMAL
07:09:15.787,0.9423,44.90,-0.07,10.35,20.00,0.37,-1.02,NORMAL,NORMAL
07:09:15.888,0.2656,47.18,1.90,10.64,19.98,-0.96,-0.43,NORMAL,NORMAL
07:09:15.990,0.0219,49.47,-0.17,9.00,19.90,1.05,0.02,NORMAL,NORMAL
07:09:16.091,-0.2842,51.73,1.18,10.69,19.78,0.03,-1.23,NORMAL,NORMAL
07:09:16.194,-0.5654,54.00,-3.66,11.16,19.60,-0.00,0.18,NORMAL,NORMAL
07:09:16.306,-0.4388,56.45,-0.12,9.58,19.34,-0.81,0.10,NORMAL,NORMAL
07:09:16.533,-0.0385,59.78,1.45,8.70,18.89,0.69,0.40,NORMAL,NORMAL
07:09:16.654,0.3926,63.82,-0.79,10.29,18.17,-1.20,0.78,NORMAL,NORMAL
